episode,stage,steps,final_dist,success,return
671,3,500,2.157,0,-3.319
672,3,182,0.595,1,16.493
673,3,341,0.585,1,12.683
674,3,201,0.600,1,13.245
675,3,1,0.551,1,14.063
676,3,1,5.180,0,-5.028
677,3,1,8.512,0,-4.966
678,3,160,0.595,1,14.807
679,3,334,0.593,1,18.747
680,3,176,0.591,1,14.726
681,3,1,0.068,1,10.023
682,3,39,5.721,0,-4.689
683,3,42,3.189,0,-3.739
684,3,235,0.598,1,17.442
685,3,218,3.085,0,1.136
686,3,202,0.596,1,16.024
687,3,448,0.599,1,8.753
688,3,500,1.873,0,3.602
689,3,194,0.586,1,15.649
690,3,15,4.753,0,-4.739
691,3,164,0.590,1,15.103
692,3,119,0.598,1,16.162
693,3,269,0.599,1,19.342
694,3,13,2.856,0,-9.579
695,3,169,0.596,1,17.062
696,3,1,0.468,1,9.963
697,3,280,4.366,0,2.958
698,3,1,0.542,1,9.987
699,3,149,5.054,0,-3.143
700,3,11,2.854,0,-5.391
701,3,168,0.586,1,15.621
702,3,53,5.366,0,-8.692
703,3,361,0.591,1,18.514
704,3,440,0.600,1,11.009
705,3,347,0.599,1,20.579
706,3,126,0.594,1,10.380
707,3,231,3.275,0,2.692
708,3,172,0.598,1,14.459
709,3,1,7.802,0,-16.967
710,3,1,0.468,1,9.987
711,3,119,0.593,1,12.471
712,3,166,3.963,0,-3.506
713,3,187,0.583,1,17.052
714,3,114,0.596,1,10.404
715,3,17,4.279,0,-4.691
716,3,345,3.986,0,-3.553
717,3,500,1.078,0,4.865
718,3,133,8.073,0,-5.868
719,3,228,0.584,1,16.233
720,3,1,7.407,0,-5.013
721,3,94,0.592,1,12.555
722,3,500,0.626,0,13.328
723,3,215,3.803,0,1.933
724,3,33,0.592,1,11.898
725,3,214,0.589,1,17.726
726,3,117,0.588,1,17.147
727,3,20,8.253,0,-4.397
728,3,500,2.140,0,10.459
729,3,500,1.821,0,11.260
730,3,77,0.594,1,13.349
731,3,9,2.543,0,-5.136
732,3,251,0.590,1,14.190
733,3,210,0.600,1,15.444
734,3,192,0.590,1,16.631
735,3,127,0.584,1,14.724
736,3,83,0.600,1,11.132
737,3,500,0.920,0,0.699
738,3,408,0.589,1,21.302
739,3,183,5.537,0,-0.023
740,3,4,7.345,0,-5.068
741,3,51,0.597,1,12.378
742,3,485,0.596,1,15.997
743,3,441,0.586,1,14.510
744,3,207,0.600,1,17.223
745,3,87,5.383,0,-2.471
746,3,500,3.393,0,1.472
747,3,500,0.964,0,5.136
748,3,169,0.596,1,10.891
749,3,500,2.083,0,3.788
750,3,291,0.588,1,11.344
751,3,7,5.063,0,-4.831
752,3,3,6.654,0,-4.902
753,3,132,5.238,0,-8.317
754,3,500,1.638,0,13.218
755,3,500,1.806,0,7.944
756,3,500,2.853,0,-3.190
757,3,248,4.820,0,-5.975
758,3,50,5.060,0,-3.735
759,3,1,0.375,1,10.044
760,3,250,0.587,1,17.641
761,3,47,0.596,1,11.519
762,3,262,0.576,1,21.202
763,3,380,0.594,1,21.622
764,3,500,1.579,0,-2.265
765,3,214,0.591,1,15.164
766,3,500,1.565,0,-1.713
767,3,49,5.033,0,-5.997
768,3,372,0.597,1,22.135
769,3,485,0.594,1,9.581
770,3,1,9.108,0,-5.001
771,3,437,0.588,1,23.618
772,3,119,0.595,1,14.394
773,3,1,7.337,0,-4.974
774,3,121,0.587,1,14.755
775,3,1,6.494,0,-14.708
776,3,377,0.594,1,21.798
777,3,431,0.588,1,24.258
778,3,28,4.074,0,-4.177
779,3,26,5.423,0,-4.364
780,3,1,0.137,1,10.031
781,3,103,0.597,1,13.132
782,3,1,3.428,0,-5.005
783,3,322,0.598,1,11.754
784,3,120,0.600,1,14.547
785,3,377,0.592,1,19.797
786,3,389,0.590,1,15.330
787,3,444,0.583,1,22.177
788,3,216,0.592,1,12.107
789,3,316,0.576,1,9.452
790,3,12,3.172,0,-4.764
791,3,500,2.006,0,-1.462
792,3,42,0.597,1,11.652
793,3,500,1.603,0,-0.061
794,3,184,0.593,1,13.167
795,3,75,5.326,0,-4.765
796,3,356,0.596,1,21.967
797,3,402,0.598,1,22.634
798,3,500,2.486,0,0.411
799,3,22,0.592,1,11.457
800,3,214,6.866,0,-18.623
801,3,2,5.172,0,-5.037
802,3,500,1.725,0,6.396
803,3,500,1.515,0,-1.080
804,3,133,0.588,1,12.189
805,3,122,0.597,1,14.396
806,3,500,1.568,0,-1.934
807,3,40,5.025,0,-3.823
808,3,42,0.587,1,12.340
809,3,68,5.016,0,-3.274
810,3,194,0.592,1,16.674
811,3,124,0.598,1,14.209
812,3,46,0.594,1,10.846
813,3,475,0.595,1,24.389
814,3,47,3.493,0,-6.424
815,3,149,0.579,1,13.705
816,3,40,7.501,0,-15.277
817,3,220,0.596,1,18.018
818,3,1,0.162,1,10.864
819,3,1,4.714,0,-10.741
820,3,237,0.593,1,15.632
821,3,146,0.593,1,10.270
822,3,65,5.043,0,-11.928
823,3,295,0.594,1,20.074
824,3,141,0.594,1,10.295
825,3,352,3.197,0,3.355
826,3,68,0.587,1,15.880
827,3,257,0.596,1,13.301
828,3,65,0.580,1,13.396
829,3,41,7.703,0,-12.350
830,3,351,0.589,1,17.006
831,3,206,0.591,1,13.792
832,3,248,0.591,1,9.755
833,3,156,0.591,1,14.823
834,3,191,0.596,1,10.035
835,3,56,8.062,0,-20.213
836,3,63,0.596,1,13.133
837,3,1,8.212,0,-13.363
838,3,145,0.599,1,12.649
839,3,107,0.594,1,13.644
840,3,425,0.600,1,23.719
841,3,280,0.594,1,9.604
842,3,12,5.064,0,-4.757
843,3,25,5.280,0,-5.558
844,3,272,0.582,1,20.036
845,3,425,0.595,1,24.161
846,3,1,0.490,1,10.006
847,3,326,0.599,1,19.533
848,3,310,0.591,1,20.321
849,3,115,0.593,1,14.753
850,3,389,0.587,1,23.816
851,3,243,0.595,1,18.309
852,3,1,0.503,1,9.982
853,3,229,0.595,1,17.265
854,3,298,0.596,1,18.405
855,3,86,4.070,0,-12.384
856,3,290,0.586,1,19.767
857,3,1,4.345,0,-4.133
858,3,1,5.451,0,-5.007
859,3,186,0.590,1,16.016
860,3,29,0.578,1,11.345
861,3,441,0.594,1,23.426
862,3,142,0.594,1,16.200
863,3,138,3.232,0,-7.327
864,3,22,0.587,1,11.437
865,3,242,5.690,0,-0.330
866,3,203,0.589,1,16.236
867,3,3,4.477,0,-6.480
868,3,201,0.591,1,20.366
869,3,31,4.994,0,-4.701
870,3,288,0.582,1,19.843
871,3,111,0.594,1,13.950
872,3,29,5.531,0,-4.526
873,3,95,5.054,0,-7.106
874,3,361,0.585,1,24.161
875,3,146,0.588,1,15.837
876,3,313,0.585,1,22.353
877,3,209,0.594,1,9.937
878,3,122,0.591,1,14.683
879,3,229,0.597,1,18.985
880,3,8,7.400,0,-4.847
881,3,187,3.184,0,-0.180
882,3,326,0.589,1,14.561
883,3,210,0.596,1,15.857
884,3,1,0.182,1,9.981
885,3,47,3.524,0,-4.033
886,3,1,0.266,1,9.995
887,3,500,1.693,0,10.545
888,3,236,3.197,0,-1.164
889,3,157,0.582,1,15.001
890,3,299,0.595,1,19.424
891,3,287,0.598,1,20.667
892,3,1,4.302,0,-10.336
893,3,71,0.581,1,12.959
894,3,102,5.308,0,-12.609
895,3,211,0.596,1,16.819
896,3,158,0.592,1,13.169
897,3,143,3.195,0,-0.599
898,3,127,0.594,1,14.492
899,3,20,4.986,0,-4.538
900,3,358,0.588,1,21.608
901,3,125,0.583,1,16.378
902,3,500,1.644,0,12.825
903,3,332,3.170,0,3.454
904,3,304,0.589,1,19.440
905,3,124,7.297,0,-3.157
906,3,291,0.594,1,19.098
907,3,1,3.538,0,-5.036
908,3,1,6.068,0,-5.189
909,3,279,0.595,1,17.758
910,3,310,0.592,1,14.765
911,3,189,0.594,1,10.050
912,3,324,0.597,1,19.983
913,3,405,0.599,1,23.235
914,3,500,1.590,0,3.510
915,3,45,5.051,0,-3.709
916,3,195,0.584,1,18.948
917,3,175,5.302,0,-12.561
918,3,42,3.663,0,-3.804
919,3,177,0.600,1,16.240
920,3,285,0.590,1,20.320
921,3,17,4.835,0,-4.515
922,3,310,0.593,1,18.229
923,3,8,3.785,0,-8.363
924,3,287,3.483,0,3.853
925,3,80,0.594,1,16.376
926,3,99,0.593,1,14.005
927,3,116,0.598,1,13.627
928,3,45,3.069,0,-3.525
929,3,500,2.032,0,1.500
930,3,76,0.592,1,13.323
931,3,375,0.590,1,21.958
932,3,135,0.597,1,15.119
933,3,199,0.599,1,14.476
934,3,122,0.600,1,13.822
935,3,78,0.598,1,13.084
936,3,18,0.587,1,11.397
937,3,192,0.582,1,16.896
938,3,47,8.691,0,-3.704
939,3,364,0.599,1,10.699
940,3,479,0.596,1,23.843
941,3,267,0.584,1,9.689
942,3,9,7.539,0,-13.067
943,3,118,5.419,0,-2.129
944,3,1,5.250,0,-4.621
945,3,39,5.232,0,-4.332
946,3,15,5.448,0,-4.598
947,3,3,7.961,0,-5.047
948,3,106,0.596,1,12.514
949,3,119,2.989,0,-10.381
950,3,97,0.588,1,13.168
951,3,23,4.108,0,-4.248
952,3,1,7.884,0,-12.558
953,3,128,0.587,1,14.845
954,3,68,5.555,0,-3.264
955,3,403,0.589,1,18.916
956,3,1,8.041,0,-5.007
957,3,1,7.225,0,-4.892
958,3,374,0.598,1,22.028
959,3,204,0.593,1,16.631
960,3,239,0.599,1,17.899
961,3,74,2.891,0,-2.535
962,3,83,0.584,1,13.732
963,3,357,0.591,1,19.750
964,3,117,0.593,1,10.411
965,3,296,0.584,1,19.164
966,3,190,2.999,0,0.207
967,3,271,0.588,1,19.259
968,3,401,0.597,1,21.552
969,3,500,1.625,0,0.873
970,3,4,5.182,0,-11.186
971,3,3,1.973,0,1.403
972,3,99,0.599,1,12.967
973,3,208,0.588,1,9.982
974,3,4,2.717,0,-5.570
975,3,66,0.596,1,12.488
976,3,178,3.523,0,0.402
977,3,113,0.587,1,16.972
978,3,500,1.498,0,9.380
979,3,87,7.697,0,-4.863
980,3,500,4.287,0,-1.666
981,3,500,3.254,0,0.314
982,3,120,3.057,0,-1.183
983,3,500,2.277,0,0.359
984,3,30,0.595,1,11.940
985,3,1,2.758,0,-4.989
986,3,232,0.594,1,17.403
987,3,494,0.584,1,13.301
988,3,58,5.315,0,-2.967
989,3,31,0.598,1,16.904
990,3,147,3.712,0,-0.248
991,3,149,3.649,0,-0.627
992,3,68,4.412,0,-3.112
993,3,52,4.169,0,-3.093
994,3,244,0.591,1,18.685
995,3,458,0.596,1,8.699
996,3,265,0.597,1,16.597
997,3,399,0.582,1,9.027
998,3,196,0.585,1,17.378
999,3,500,2.065,0,0.399
1000,3,500,2.618,0,-5.119
1001,3,6,5.720,0,-4.966
1002,3,500,2.477,0,3.234
1003,3,3,5.215,0,-4.942
1004,3,106,0.589,1,19.722
1005,3,500,0.649,0,14.649
1006,3,143,0.587,1,15.929
1007,3,1,2.910,0,-7.840
1008,3,254,0.597,1,18.996
1009,3,23,3.407,0,-4.630
1010,3,120,0.593,1,16.751
1011,3,1,3.696,0,-7.240
1012,3,123,0.583,1,13.655
1013,3,2,8.535,0,-4.973
1014,3,245,0.599,1,19.659
1015,3,500,1.349,0,0.700
1016,3,1,6.868,0,-16.043
1017,3,1,0.245,1,10.006
1018,3,75,5.641,0,-3.013
1019,3,182,5.645,0,-1.034
1020,3,167,3.692,0,-2.597
1021,3,62,5.107,0,-4.324
1022,3,1,8.319,0,-11.428
1023,3,1,8.036,0,-5.033
1024,3,447,0.592,1,24.442
1025,3,241,0.598,1,9.784
1026,3,176,0.594,1,16.291
1027,3,268,0.600,1,11.568
1028,3,487,0.592,1,8.579
1029,3,8,7.627,0,-19.110
1030,3,208,0.591,1,17.576
1031,3,371,0.588,1,11.853
1032,3,333,2.932,0,-7.873
1033,3,34,0.594,1,16.069
1034,3,242,0.594,1,19.520
1035,3,1,5.496,0,-5.043
1036,3,179,0.582,1,16.761
1037,3,475,0.590,1,11.807
1038,3,320,3.096,0,2.631
1039,3,68,6.330,0,-5.266
1040,3,73,4.004,0,-2.129
1041,3,500,1.818,0,0.758
1042,3,210,0.592,1,14.567
1043,3,8,6.099,0,-4.785
1044,3,318,0.595,1,20.843
1045,3,500,0.737,0,5.643
1046,3,57,0.587,1,12.766
1047,3,204,0.594,1,13.675
1048,3,284,3.110,0,-0.231
1049,3,181,0.590,1,16.772
1050,3,44,3.683,0,-11.405
1051,3,170,0.589,1,15.192
1052,3,1,4.763,0,-10.064
1053,3,125,0.599,1,14.587
1054,3,135,0.597,1,13.157
1055,3,2,7.726,0,-4.988
1056,3,129,7.687,0,-5.521
1057,3,122,0.596,1,25.513
1058,3,369,0.585,1,9.170
1059,3,213,7.588,0,-18.110
1060,3,312,0.589,1,18.367
1061,3,182,0.598,1,12.553
1062,3,377,0.599,1,20.539
1063,3,52,6.576,0,-3.549
1064,3,241,0.589,1,21.769
1065,3,76,0.594,1,13.081
1066,3,101,0.596,1,13.892
1067,3,69,6.268,0,-11.061
1068,3,166,0.579,1,15.023
1069,3,1,7.424,0,-4.989
1070,3,4,3.142,0,-4.913
1071,3,152,0.599,1,12.834
1072,3,500,1.225,0,8.581
1073,3,456,3.122,0,4.172
1074,3,500,1.823,0,2.131
1075,3,49,8.781,0,-5.818
1076,3,3,3.034,0,-5.043
1077,3,119,0.594,1,13.979
1078,3,3,8.303,0,-4.886
1079,3,16,0.592,1,11.466
1080,3,1,0.204,1,10.770
1081,3,297,0.597,1,13.160
1082,3,1,3.464,0,-5.020
1083,3,1,0.320,1,10.024
1084,3,99,6.285,0,-2.231
1085,3,500,0.895,0,4.332
1086,3,3,3.176,0,-4.921
1087,3,155,0.593,1,14.865
1088,3,29,5.028,0,-4.134
1089,3,82,5.462,0,-5.960
1090,3,421,3.568,0,-2.109
1091,3,185,0.595,1,16.656
1092,3,476,0.588,1,17.039
1093,3,273,0.597,1,11.275
1094,3,86,3.066,0,-2.010
1095,3,362,0.597,1,20.214
1096,3,1,0.301,1,18.113
1097,3,92,0.587,1,17.178
1098,3,243,0.596,1,18.036
1099,3,10,7.767,0,-4.693
1100,3,40,0.584,1,12.365
1101,3,250,0.593,1,19.968
1102,3,500,0.719,0,2.390
1103,3,3,6.406,0,-5.060
1104,3,3,7.580,0,-5.015
1105,3,3,6.655,0,-3.165
1106,3,180,4.059,0,-0.994
1107,3,2,8.558,0,-5.038
1108,3,1,0.296,1,9.968
1109,3,234,0.590,1,18.306
1110,3,129,0.594,1,12.814
1111,3,500,1.486,0,2.715
1112,3,31,4.822,0,-4.163
1113,3,415,0.584,1,14.559
1114,3,1,3.160,0,-7.487
1115,3,16,5.445,0,-4.875
1116,3,120,0.597,1,14.702
1117,3,31,3.622,0,-7.764
1118,3,1,0.139,1,9.953
1119,3,258,0.596,1,14.062
1120,3,211,0.581,1,19.292
1121,3,3,3.184,0,-5.136
1122,3,124,0.596,1,14.969
1123,3,394,0.591,1,14.220
1124,3,336,0.583,1,13.317
1125,3,248,4.053,0,2.350
1126,3,170,0.598,1,16.123
1127,3,275,3.062,0,3.030
1128,3,234,0.590,1,17.117
1129,3,119,7.656,0,-3.545
1130,3,254,0.595,1,23.853
1131,3,3,7.040,0,-4.920
1132,3,186,4.031,0,-1.924
1133,3,94,5.654,0,-8.716
1134,3,154,0.580,1,15.250
1135,3,463,0.587,1,13.054
1136,3,110,0.589,1,14.414
1137,3,500,1.402,0,10.473
1138,3,8,4.855,0,-5.299
1139,3,1,5.394,0,-5.026
1140,3,500,2.023,0,1.920
1141,3,500,1.875,0,1.608
1142,3,500,2.114,0,11.522
1143,3,1,8.726,0,-4.978
1144,3,401,2.984,0,1.832
1145,3,376,0.590,1,15.444
1146,3,102,0.586,1,12.921
1147,3,44,8.015,0,-5.088
1148,3,299,0.592,1,13.963
1149,3,385,0.583,1,17.322
1150,3,303,0.595,1,19.665
1151,3,342,0.583,1,9.313
1152,3,3,1.542,0,-5.046
1153,3,452,0.582,1,23.071
1154,3,162,7.701,0,-4.608
1155,3,71,8.602,0,-4.669
1156,3,2,8.436,0,-5.067
1157,3,117,3.047,0,2.729
1158,3,432,0.596,1,22.171
1159,3,1,3.548,0,-8.892
1160,3,234,0.594,1,18.688
1161,3,154,0.587,1,15.179
1162,3,155,0.590,1,15.874
1163,3,343,0.600,1,9.266
1164,3,172,0.587,1,10.553
1165,3,60,0.585,1,17.339
1166,3,230,0.592,1,13.479
1167,3,500,1.054,0,2.814
1168,3,129,0.589,1,14.205
1169,3,357,0.583,1,21.328
1170,3,327,0.589,1,21.595
1171,3,168,0.598,1,15.323
1172,3,230,0.585,1,12.051
1173,3,157,0.591,1,16.895
1174,3,500,1.419,0,12.779
1175,3,128,3.751,0,-10.303
1176,3,329,0.574,1,22.465
1177,3,1,3.710,0,-4.969
1178,3,1,0.522,1,9.996
1179,3,1,4.417,0,-5.004
1180,3,500,1.641,0,8.720
1181,3,320,0.592,1,19.353
1182,3,4,8.019,0,-19.875
1183,3,83,0.590,1,25.993
1184,3,41,5.283,0,-5.390
1185,3,291,0.583,1,20.268
1186,3,306,0.594,1,19.709
1187,3,176,0.600,1,17.476
1188,3,500,1.178,0,1.344
1189,3,351,0.598,1,13.361
1190,3,240,0.599,1,16.867
1191,3,410,0.583,1,20.511
1192,3,107,0.594,1,11.301
1193,3,401,3.034,0,-1.275
1194,3,101,5.234,0,-2.601
1195,3,442,0.587,1,19.909
1196,3,214,0.591,1,13.622
1197,3,1,0.586,1,10.006
1198,3,97,6.264,0,-1.911
1199,3,299,0.584,1,12.474
1200,3,114,0.593,1,14.862
1201,3,392,0.590,1,25.116
1202,3,128,0.582,1,17.669
1203,3,56,4.085,0,-3.168
1204,3,340,0.591,1,17.278
1205,3,17,4.082,0,-5.239
1206,3,238,0.599,1,18.455
1207,3,40,5.587,0,-4.907
1208,3,70,4.081,0,-5.420
1209,3,236,3.986,0,2.659
1210,3,173,3.051,0,-2.892
1211,3,285,0.597,1,19.012
1212,3,8,1.217,0,-4.221
1213,3,182,0.586,1,17.518
1214,3,290,0.588,1,20.450
1215,3,197,0.591,1,12.967
1216,3,1,2.873,0,-4.969
1217,3,1,4.716,0,-4.979
1218,3,272,0.588,1,20.854
1219,3,93,0.592,1,13.206
1220,3,318,0.597,1,21.016
1221,3,157,0.599,1,14.362
1222,3,1,4.586,0,-10.039
1223,3,89,5.051,0,-2.457
1224,3,75,3.027,0,-2.911
1225,3,66,8.443,0,-16.162
1226,3,500,0.730,0,14.925
1227,3,94,0.598,1,12.860
1228,3,191,0.591,1,15.902
1229,3,275,0.586,1,9.635
1230,3,1,7.820,0,-4.991
1231,3,231,0.598,1,19.178
1232,3,281,0.587,1,20.844
1233,3,436,0.600,1,13.298
1234,3,169,4.036,0,-2.588
1235,3,99,7.601,0,-13.674
1236,3,248,0.598,1,18.840
1237,3,65,0.596,1,12.291
1238,3,34,7.641,0,-4.965
1239,3,454,0.588,1,16.830
1240,3,265,0.600,1,15.177
1241,3,360,0.597,1,9.205
1242,3,365,0.587,1,21.684
1243,3,293,0.598,1,11.472
1244,3,37,7.862,0,-4.896
1245,3,85,5.018,0,-2.395
1246,3,442,0.591,1,21.101
1247,3,11,0.590,1,10.939
1248,3,90,5.622,0,-12.086
1249,3,69,0.578,1,13.478
1250,3,1,3.449,0,-4.868
1251,3,455,0.580,1,17.531
1252,3,98,3.501,0,-2.223
1253,3,1,2.951,0,-1.379
1254,3,391,0.586,1,23.994
1255,3,146,0.600,1,16.366
1256,3,2,4.322,0,-12.455
1257,3,62,3.721,0,-5.844
1258,3,81,5.045,0,-8.052
1259,3,4,6.543,0,-5.111
1260,3,43,0.597,1,12.126
1261,3,500,2.191,0,0.046
1262,3,500,1.132,0,4.138
1263,3,203,0.580,1,16.430
1264,3,104,3.453,0,-11.276
1265,3,500,1.110,0,6.712
1266,3,317,4.921,0,-14.208
1267,3,500,1.780,0,11.494
1268,3,500,1.045,0,2.438
1269,3,304,0.591,1,16.564
1270,3,182,0.599,1,16.143
1271,3,381,0.598,1,13.999
1272,3,13,3.572,0,-5.186
1273,3,390,0.600,1,18.989
1274,3,290,0.589,1,18.364
1275,3,176,0.590,1,12.418
1276,3,85,5.388,0,-11.488
1277,3,40,4.953,0,-9.336
1278,3,500,2.531,0,2.343
1279,3,242,0.585,1,14.675
1280,3,450,0.592,1,23.376
1281,3,341,0.587,1,10.936
1282,3,297,0.589,1,14.484
1283,3,1,5.917,0,-5.004
1284,3,312,0.597,1,17.127
1285,3,214,0.587,1,18.071
1286,3,4,6.270,0,-4.904
1287,3,165,0.600,1,21.542
1288,3,8,3.772,0,-5.269
1289,3,169,0.583,1,15.097
1290,3,5,3.593,0,-4.908
1291,3,12,1.806,0,-5.348
1292,3,110,5.340,0,-1.819
1293,3,71,5.308,0,-5.292
1294,3,5,6.226,0,-5.123
1295,3,127,4.061,0,-1.408
1296,3,470,0.589,1,13.888
1297,3,133,0.589,1,15.226
1298,3,366,0.595,1,15.895
1299,3,272,0.584,1,19.926
1300,3,310,0.597,1,17.934
1301,3,6,4.477,0,-12.790
1302,3,408,0.567,1,23.786
1303,3,25,5.163,0,-4.513
1304,3,296,0.589,1,20.427
1305,3,81,6.168,0,-2.641
1306,3,64,7.392,0,-8.954
1307,3,500,0.769,0,12.745
1308,3,53,7.813,0,-5.447
1309,3,39,2.770,0,-6.372
1310,3,136,5.629,0,-1.347
1311,3,343,0.599,1,20.684
1312,3,303,0.593,1,20.374
1313,3,94,4.043,0,-1.975
1314,3,411,0.590,1,16.711
1315,3,3,3.695,0,-4.891
1316,3,259,0.586,1,18.312
1317,3,43,3.018,0,-4.100
1318,3,170,0.590,1,15.426
1319,3,311,0.596,1,18.545
1320,3,59,9.487,0,-16.166
1321,3,428,0.585,1,27.663
1322,3,311,0.593,1,9.429
1323,3,249,0.587,1,12.854
1324,3,73,0.589,1,14.168
1325,3,217,0.598,1,16.146
1326,3,49,4.135,0,-3.953
1327,3,411,0.598,1,15.045
1328,3,1,8.818,0,-21.450
1329,3,40,5.251,0,-4.158
1330,3,346,5.496,0,-1.404
1331,3,151,4.130,0,0.542
1332,3,365,0.600,1,16.939
1333,3,283,0.586,1,18.505
1334,3,238,0.598,1,11.700
1335,3,294,3.035,0,-9.610
1336,3,57,4.516,0,-5.293
1337,3,2,4.398,0,-5.090
1338,3,165,0.591,1,12.788
1339,3,283,0.582,1,18.841
1340,3,64,0.596,1,13.259
1341,3,151,0.587,1,14.552
1342,3,131,0.598,1,12.022
1343,3,230,0.591,1,9.865
1344,3,6,7.932,0,-5.163
1345,3,39,7.391,0,-5.468
1346,3,108,0.585,1,13.417
1347,3,124,0.598,1,13.997
1348,3,3,6.271,0,-5.048
1349,3,183,0.568,1,21.498
1350,3,500,1.511,0,11.763
1351,3,238,0.583,1,14.692
1352,3,235,0.598,1,13.057
1353,3,4,6.522,0,-5.019
1354,3,98,7.651,0,-8.947
1355,3,194,0.590,1,13.201
1356,3,44,8.095,0,-4.188
1357,3,113,0.596,1,14.235
1358,3,187,0.599,1,16.204
1359,3,168,0.587,1,13.592
1360,3,467,0.594,1,8.644
1361,3,3,7.749,0,-4.958
1362,3,1,0.376,1,9.979
1363,3,2,4.881,0,-14.019
1364,3,156,0.592,1,22.458
1365,3,90,3.193,0,-3.570
1366,3,4,5.060,0,-5.153
1367,3,36,0.591,1,12.015
1368,3,112,0.588,1,10.446
1369,3,258,0.596,1,17.676
1370,3,1,5.374,0,-5.019
1371,3,222,0.589,1,18.246
1372,3,249,0.588,1,19.267
1373,3,242,0.595,1,19.453
1374,3,286,5.545,0,-0.343
1375,3,421,0.595,1,14.045
1376,3,314,0.578,1,20.202
1377,3,318,0.586,1,18.333
1378,3,199,3.065,0,-10.952
1379,3,71,0.588,1,20.570
1380,3,315,0.580,1,20.186
1381,3,198,0.590,1,13.684
1382,3,500,3.174,0,-0.419
1383,3,390,0.599,1,20.722
1384,3,223,0.595,1,9.892
1385,3,141,0.591,1,13.019
1386,3,1,0.448,1,11.918
1387,3,111,0.585,1,14.786
1388,3,301,3.182,0,0.492
1389,3,411,0.595,1,22.614
1390,3,85,5.045,0,-4.284
1391,3,4,5.510,0,-5.949
1392,3,161,0.600,1,15.038
1393,3,211,4.039,0,-6.337
1394,3,331,0.594,1,16.202
1395,3,140,3.069,0,-0.764
1396,3,169,0.598,1,17.111
1397,3,26,3.320,0,-10.580
1398,3,179,0.597,1,18.821
1399,3,5,6.334,0,-5.156
1400,3,58,3.947,0,-0.516
1401,3,5,4.917,0,-4.982
1402,3,443,0.589,1,23.804
1403,3,61,0.599,1,13.383
1404,3,1,5.738,0,-4.988
1405,3,143,8.170,0,-3.879
1406,3,256,5.036,0,1.476
1407,3,5,3.574,0,-5.088
1408,3,143,0.590,1,15.573
1409,3,68,0.590,1,13.193
1410,3,170,0.594,1,14.789
1411,3,116,0.595,1,13.608
1412,3,101,0.595,1,17.831
1413,3,348,0.599,1,22.069
1414,3,476,0.596,1,23.300
1415,3,245,0.599,1,9.769
1416,3,47,8.061,0,-4.685
1417,3,85,0.594,1,25.509
1418,3,476,0.598,1,24.003
