episode,stage,steps,final_dist,success,return
670,3,129,0.595,1,11.760
671,3,1,3.402,0,-5.007
672,3,388,0.599,1,21.378
673,3,103,4.071,0,-10.705
674,3,1,7.704,0,-12.270
675,3,234,0.597,1,16.693
676,3,1,0.576,1,9.981
677,3,234,5.172,0,-0.345
678,3,37,7.672,0,-3.823
679,3,86,7.651,0,-4.858
680,3,103,7.758,0,-5.230
681,3,17,5.789,0,-5.495
682,3,139,0.588,1,12.931
683,3,13,3.996,0,-4.617
684,3,341,0.585,1,18.485
685,3,1,0.371,1,9.976
686,3,139,0.597,1,15.774
687,3,440,0.595,1,16.771
688,3,186,5.341,0,-15.422
689,3,25,5.504,0,-4.328
690,3,3,3.548,0,-4.917
691,3,325,5.035,0,-2.235
692,3,310,3.852,0,-0.433
693,3,58,4.872,0,-3.087
694,3,1,3.538,0,-4.974
695,3,500,7.046,0,0.971
696,3,63,0.592,1,10.902
697,3,4,5.556,0,-4.995
698,3,66,3.722,0,-5.109
699,3,322,0.597,1,20.965
700,3,52,5.533,0,-5.529
701,3,396,0.599,1,17.259
702,3,199,0.598,1,14.691
703,3,185,0.598,1,15.000
704,3,141,0.600,1,12.216
705,3,500,0.706,0,10.906
706,3,255,0.578,1,18.375
707,3,127,0.588,1,15.201
708,3,66,3.704,0,-4.383
709,3,83,0.586,1,16.820
710,3,424,0.598,1,23.829
711,3,164,0.598,1,14.430
712,3,1,5.403,0,-5.004
713,3,111,5.033,0,-2.141
714,3,500,2.013,0,8.570
715,3,397,0.592,1,21.261
716,3,37,0.589,1,12.026
717,3,12,4.051,0,-4.670
718,3,427,0.591,1,20.607
719,3,137,5.157,0,-14.817
720,3,302,0.598,1,21.306
721,3,500,2.521,0,1.486
722,3,51,8.112,0,-5.257
723,3,105,5.089,0,-0.360
724,3,37,0.593,1,19.806
725,3,232,0.599,1,13.522
726,3,7,7.572,0,-18.988
727,3,231,0.598,1,17.216
728,3,373,0.581,1,17.665
729,3,362,0.599,1,21.592
730,3,364,0.594,1,18.513
731,3,23,6.942,0,-5.675
732,3,9,5.013,0,-0.101
733,3,8,5.098,0,-5.026
734,3,64,0.586,1,12.561
735,3,108,0.596,1,16.116
736,3,122,5.719,0,-4.538
737,3,313,0.581,1,19.426
738,3,170,0.595,1,10.114
739,3,498,0.587,1,18.487
740,3,1,4.759,0,-4.972
741,3,9,6.412,0,-5.187
742,3,364,0.581,1,15.981
743,3,121,0.582,1,18.235
744,3,150,0.589,1,16.008
745,3,301,0.598,1,15.272
746,3,500,1.226,0,3.070
747,3,59,0.591,1,12.060
748,3,108,0.599,1,12.644
749,3,42,4.114,0,-6.520
750,3,500,1.390,0,8.920
751,3,190,0.590,1,16.828
752,3,361,0.592,1,21.311
753,3,1,0.590,1,10.004
754,3,200,0.593,1,15.663
755,3,3,3.294,0,-5.113
756,3,500,3.174,0,6.750
757,3,86,7.627,0,-6.706
758,3,3,4.096,0,-5.011
759,3,1,7.382,0,-5.005
760,3,243,0.592,1,17.048
761,3,333,0.594,1,15.086
762,3,500,2.481,0,8.768
763,3,358,0.587,1,22.494
764,3,248,0.592,1,9.750
765,3,122,0.595,1,13.863
766,3,361,0.600,1,19.635
767,3,239,0.591,1,18.219
768,3,356,0.593,1,17.041
769,3,288,0.595,1,9.556
770,3,78,0.587,1,13.305
771,3,273,0.591,1,19.717
772,3,1,0.376,1,10.010
773,3,402,0.587,1,23.803
774,3,325,0.600,1,16.670
775,3,1,3.649,0,-5.020
776,3,124,0.580,1,14.554
777,3,179,0.588,1,16.740
778,3,248,0.591,1,9.747
779,3,212,0.594,1,16.329
780,3,236,0.596,1,18.323
781,3,283,0.584,1,15.250
782,3,42,6.794,0,-3.727
783,3,295,0.596,1,21.397
784,3,172,0.598,1,15.857
785,3,98,6.319,0,-4.493
786,3,316,0.587,1,21.737
787,3,500,1.319,0,-0.787
788,3,22,8.750,0,-5.576
789,3,500,2.538,0,8.341
790,3,153,0.593,1,15.763
791,3,500,0.768,0,3.087
792,3,386,0.582,1,12.976
793,3,211,0.598,1,9.912
794,3,246,0.599,1,9.769
795,3,120,5.052,0,-2.963
796,3,232,0.587,1,18.768
797,3,157,0.579,1,15.133
798,3,95,0.594,1,12.803
799,3,128,0.562,1,12.320
800,3,267,0.584,1,19.196
801,3,114,0.580,1,12.634
802,3,1,3.687,0,-5.015
803,3,78,5.067,0,-2.916
804,3,26,5.056,0,-4.145
805,3,500,0.721,0,10.342
806,3,62,8.507,0,-3.995
807,3,278,0.583,1,20.844
808,3,277,0.592,1,13.197
809,3,500,1.635,0,11.183
810,3,388,0.584,1,23.911
811,3,175,0.598,1,16.486
812,3,368,0.597,1,19.185
813,3,59,7.855,0,-3.313
814,3,1,7.558,0,-5.005
815,3,90,3.631,0,-6.282
816,3,3,5.413,0,-4.886
817,3,125,0.589,1,12.373
818,3,17,3.597,0,-8.555
819,3,367,0.587,1,19.278
820,3,238,0.600,1,18.562
821,3,3,0.661,0,-4.136
822,3,395,0.582,1,21.605
823,3,325,0.595,1,21.671
824,3,7,3.500,0,-5.239
825,3,213,0.592,1,17.253
826,3,52,3.663,0,-4.565
827,3,200,0.585,1,17.599
828,3,368,0.592,1,14.899
829,3,496,0.594,1,22.849
830,3,35,5.224,0,-4.022
831,3,1,6.358,0,-5.003
832,3,93,0.592,1,10.874
833,3,347,0.586,1,21.680
834,3,423,0.590,1,20.751
835,3,31,0.580,1,12.537
836,3,229,0.589,1,14.682
837,3,3,6.627,0,-15.105
838,3,74,5.004,0,-3.116
839,3,77,7.979,0,-3.381
840,3,447,0.595,1,22.931
841,3,42,7.612,0,-4.773
842,3,292,0.596,1,18.552
843,3,38,6.741,0,-3.771
844,3,120,0.591,1,12.706
845,3,190,0.598,1,10.036
846,3,500,1.643,0,-0.858
847,3,7,3.633,0,-5.239
848,3,332,0.597,1,20.153
849,3,407,0.595,1,18.595
850,3,129,0.595,1,13.185
851,3,3,5.238,0,-11.834
852,3,7,5.491,0,-4.777
853,3,1,7.647,0,-4.998
854,3,81,0.582,1,12.505
855,3,333,0.590,1,18.575
856,3,389,0.585,1,9.066
857,3,105,0.582,1,11.724
858,3,233,0.599,1,19.224
859,3,13,7.304,0,-11.239
860,3,260,0.578,1,11.517
861,3,25,0.594,1,13.665
862,3,426,0.598,1,22.831
863,3,481,0.592,1,20.742
864,3,188,0.600,1,13.509
865,3,193,0.593,1,14.520
866,3,71,0.598,1,12.892
867,3,159,0.598,1,13.845
868,3,394,0.598,1,21.335
869,3,500,2.969,0,7.138
870,3,112,0.583,1,13.670
871,3,1,6.324,0,-4.991
872,3,157,0.582,1,14.754
873,3,68,4.995,0,-3.704
874,3,296,0.591,1,18.324
875,3,144,0.599,1,16.938
876,3,196,0.586,1,15.883
877,3,276,0.594,1,19.675
878,3,1,4.739,0,-4.170
879,3,65,0.589,1,12.647
880,3,168,0.575,1,16.269
881,3,195,0.592,1,16.339
882,3,38,3.468,0,-3.775
883,3,154,7.719,0,-3.871
884,3,486,0.589,1,22.411
885,3,109,0.589,1,10.456
886,3,126,0.585,1,14.662
887,3,500,0.857,0,10.556
888,3,1,0.595,1,13.456
889,3,500,3.724,0,-4.350
890,3,224,0.584,1,17.927
891,3,68,7.684,0,-4.110
892,3,322,0.599,1,18.586
893,3,10,5.195,0,-10.742
894,3,322,0.585,1,16.279
895,3,165,0.591,1,10.163
896,3,140,4.292,0,-1.035
897,3,54,0.584,1,10.907
898,3,500,2.852,0,2.210
899,3,88,0.594,1,12.963
900,3,87,0.597,1,11.821
901,3,57,7.671,0,-3.841
902,3,320,0.588,1,19.400
903,3,4,5.976,0,-9.895
904,3,188,0.593,1,16.027
905,3,324,0.595,1,22.666
906,3,70,7.008,0,-5.194
907,3,135,0.599,1,13.757
908,3,78,0.600,1,10.609
909,3,22,7.423,0,-4.947
910,3,130,0.592,1,13.999
911,3,1,7.977,0,-5.023
912,3,100,0.595,1,13.950
913,3,183,0.596,1,14.225
914,3,274,0.593,1,9.637
915,3,104,0.586,1,14.010
916,3,3,8.493,0,-4.938
917,3,3,6.632,0,-4.970
918,3,1,0.456,1,10.011
919,3,407,0.585,1,22.500
920,3,163,0.592,1,15.046
921,3,339,0.584,1,23.424
922,3,3,9.243,0,-4.983
923,3,201,0.596,1,25.457
924,3,344,0.596,1,21.339
925,3,227,0.590,1,17.273
926,3,1,7.044,0,-11.896
927,3,25,4.110,0,-4.308
928,3,117,0.598,1,15.967
929,3,500,1.661,0,9.634
930,3,317,0.591,1,11.555
931,3,162,0.588,1,12.672
932,3,500,2.678,0,8.895
933,3,98,5.132,0,-10.399
934,3,1,3.795,0,-5.036
935,3,120,5.033,0,-0.263
936,3,3,6.743,0,-5.018
937,3,4,7.966,0,-5.009
938,3,190,0.595,1,16.152
939,3,319,0.585,1,19.035
940,3,77,0.596,1,13.193
941,3,404,0.588,1,17.304
942,3,157,3.694,0,-4.405
943,3,87,0.595,1,13.469
944,3,76,7.612,0,-3.826
945,3,146,4.790,0,-0.086
946,3,22,7.632,0,-5.307
947,3,1,7.504,0,-4.115
948,3,282,0.587,1,20.403
949,3,280,0.586,1,9.602
950,3,1,9.091,0,-5.033
951,3,253,0.583,1,19.558
952,3,284,0.593,1,20.802
953,3,172,0.598,1,16.196
954,3,214,0.594,1,11.859
955,3,1,7.181,0,-5.004
956,3,104,0.599,1,14.240
957,3,500,0.599,1,12.481
958,3,498,0.592,1,25.061
959,3,71,0.599,1,16.594
960,3,69,0.583,1,13.563
961,3,193,0.600,1,12.018
962,3,151,0.588,1,14.657
963,3,170,0.586,1,12.086
964,3,1,4.127,0,-5.044
965,3,1,7.422,0,-5.015
966,3,64,7.306,0,-6.600
967,3,50,0.586,1,12.475
968,3,3,4.817,0,-5.032
969,3,17,8.518,0,-5.054
970,3,372,0.573,1,25.029
971,3,97,0.590,1,13.680
972,3,311,0.596,1,21.054
973,3,3,6.455,0,-5.130
974,3,1,7.321,0,-5.005
975,3,500,1.529,0,11.760
976,3,39,0.593,1,12.167
977,3,111,4.978,0,-5.834
978,3,61,0.598,1,19.455
979,3,356,10.053,0,-11.950
980,3,314,0.599,1,22.270
981,3,500,1.418,0,5.840
982,3,280,0.593,1,17.381
983,3,3,8.666,0,-21.162
984,3,240,0.584,1,17.799
985,3,124,5.536,0,-0.185
986,3,80,0.583,1,12.611
987,3,285,0.597,1,17.519
988,3,1,7.268,0,-4.973
989,3,109,3.968,0,-1.869
990,3,23,0.591,1,11.703
991,3,120,0.595,1,13.082
992,3,500,0.923,0,14.493
993,3,171,0.597,1,15.518
994,3,12,6.362,0,-4.658
995,3,225,9.151,0,-12.471
996,3,301,0.588,1,19.915
997,3,72,0.599,1,12.257
998,3,248,0.595,1,16.419
999,3,1,6.953,0,-4.998
1000,3,185,0.599,1,15.984
1001,3,113,5.139,0,-4.702
1002,3,110,0.596,1,11.090
1003,3,115,0.595,1,14.633
1004,3,256,0.595,1,13.069
1005,3,373,0.595,1,21.894
1006,3,1,3.590,0,-10.994
1007,3,296,0.597,1,19.663
1008,3,28,7.915,0,-16.623
1009,3,1,6.941,0,-3.727
1010,3,281,0.589,1,18.895
1011,3,1,3.910,0,-5.003
1012,3,377,0.597,1,24.045
1013,3,364,0.600,1,17.600
1014,3,100,0.598,1,12.446
1015,3,338,0.590,1,16.772
1016,3,122,5.448,0,-11.996
1017,3,167,5.749,0,1.000
1018,3,182,0.590,1,15.072
1019,3,1,6.398,0,-5.013
1020,3,175,0.593,1,13.333
1021,3,3,7.552,0,-5.134
1022,3,353,0.600,1,19.461
1023,3,93,0.598,1,11.063
1024,3,259,3.666,0,1.014
1025,3,20,4.513,0,-4.423
1026,3,99,0.598,1,13.836
1027,3,50,4.399,0,-5.142
1028,3,71,6.168,0,-6.393
1029,3,166,0.598,1,13.725
1030,3,5,6.341,0,-4.901
1031,3,10,0.598,1,11.151
1032,3,6,4.262,0,-8.359
1033,3,185,0.587,1,16.688
1034,3,74,0.589,1,11.374
1035,3,142,0.599,1,14.469
1036,3,186,0.588,1,16.819
1037,3,1,4.073,0,-11.974
1038,3,62,0.599,1,12.967
1039,3,453,0.590,1,24.694
1040,3,54,5.362,0,-4.971
1041,3,500,1.774,0,4.132
1042,3,172,0.585,1,9.904
1043,3,342,0.590,1,18.487
1044,3,43,5.360,0,-4.992
1045,3,193,7.126,0,-5.238
1046,3,91,3.671,0,-2.255
1047,3,184,0.591,1,15.457
1048,3,51,3.709,0,-5.581
1049,3,1,5.617,0,-4.996
1050,3,184,0.588,1,15.503
1051,3,204,0.599,1,16.848
1052,3,283,0.589,1,11.320
1053,3,214,0.585,1,9.937
1054,3,361,0.582,1,21.190
1055,3,18,5.260,0,-5.585
1056,3,162,0.595,1,19.524
1057,3,242,0.592,1,17.568
1058,3,45,0.595,1,12.381
1059,3,1,0.399,1,9.980
1060,3,185,0.598,1,16.394
1061,3,80,0.588,1,12.889
1062,3,300,0.593,1,20.001
1063,3,139,0.584,1,11.996
1064,3,4,7.847,0,-4.886
1065,3,61,5.054,0,-3.823
1066,3,1,5.087,0,-4.988
1067,3,42,3.664,0,-3.964
1068,3,210,0.588,1,16.847
1069,3,26,4.226,0,-4.781
1070,3,123,0.598,1,20.219
1071,3,196,0.585,1,10.038
1072,3,163,0.593,1,15.642
1073,3,57,4.964,0,-4.452
1074,3,9,6.966,0,-4.827
1075,3,137,0.592,1,23.063
1076,3,223,0.585,1,17.854
1077,3,345,0.596,1,15.520
1078,3,300,0.584,1,20.854
1079,3,3,0.700,0,-3.926
1080,3,1,3.258,0,-4.995
1081,3,248,0.587,1,18.968
1082,3,180,0.588,1,15.654
1083,3,149,0.585,1,12.775
1084,3,396,0.583,1,9.023
1085,3,51,4.013,0,-4.673
1086,3,3,9.363,0,-5.050
1087,3,56,0.590,1,11.625
1088,3,3,3.610,0,-11.056
1089,3,1,5.513,0,-5.037
1090,3,170,0.596,1,16.388
1091,3,3,4.156,0,-4.995
1092,3,291,0.585,1,21.417
1093,3,53,0.596,1,11.455
1094,3,166,0.595,1,13.974
1095,3,256,0.596,1,13.112
1096,3,161,0.596,1,15.100
1097,3,128,0.588,1,17.398
1098,3,109,0.597,1,12.789
1099,3,284,0.597,1,20.474
1100,3,21,0.597,1,11.558
1101,3,313,0.582,1,19.144
1102,3,60,0.595,1,16.457
1103,3,178,0.590,1,15.319
1104,3,212,0.595,1,17.491
1105,3,206,0.594,1,16.075
1106,3,91,0.598,1,13.261
1107,3,357,0.588,1,18.505
1108,3,253,0.589,1,15.572
1109,3,252,0.596,1,9.718
1110,3,154,0.597,1,11.845
1111,3,1,4.795,0,-4.948
1112,3,242,0.590,1,17.883
1113,3,55,6.182,0,-3.098
1114,3,323,0.595,1,20.558
1115,3,187,0.596,1,16.822
1116,3,236,0.598,1,18.349
1117,3,117,5.118,0,-3.514
1118,3,66,3.741,0,-3.251
1119,3,43,0.591,1,17.085
1120,3,76,6.255,0,-4.271
1121,3,445,0.599,1,25.024
1122,3,14,7.032,0,-4.949
1123,3,1,0.572,1,10.021
1124,3,453,0.596,1,20.265
